Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
26,10305,Duzer's Local Café and Market,5831f4bc1d21ba15a404cc85,0,40.628615,-74.079823,12
27,10305,Mocha Mocha Cafe,4d98831fdaec224bfb214a3e,0,40.622698950866365,-74.02863621711731,8
28,10305,Best Coffee Shop,4f32062d19833175d60ac132,0,40.627164,-74.07794799999998,12
29,10305,coco fresh Tea & juice,5766fe3d498e141ed05c1454,0,40.621301,-74.02671600000002,8
30,10305,Caffe Bene,559d92a7498e66a57196c993,0,40.621194222769866,-74.02658387940741,8
31,10305,Starbucks,5ce097771de765002cda6a31,0,40.644745,-74.074488,8
32,10305,Cafe Sicilia,4eb758d1d3e3644ca70a885e,0,40.57387420034822,-74.0899592494882,12
33,10305,Pier 69 Market,5a6cf81b16fa04628b128fc6,0,40.638444,-74.035538,8
34,10305,Beans Cafe & Grill,5d16f97b557df10023eb158e,0,40.5808372659994,-74.0988725423813,12
35,10305,The Kova,5d5168c287d5ab00087831fd,0,40.587185,-74.10413,12
36,10305,Starbucks,51d1cff0498e0a9f28ec4ccc,0,40.61553481591103,-74.0929304326461,12
37,10305,The Coffeehouse,4daaa04bfa8cc7649739b8bb,0,40.61463838973082,-74.09234499472029,12
38,10305,Bloom Cafe,5d3a2e0d929cbb0008d59ef7,0,40.614011,-74.065792,8
39,10305,Coloring Eggs With The Kids,51570967e4b016cb3cdc69f4,0,40.61407,-74.082269,12
40,10305,Caffe Café,57cb4cca498e310e8f4a2f78,0,40.62494582940274,-74.03040439118277,8
41,10305,Atrium Cafe,4eb16c9e2c5bd95e89f639c7,0,40.58245484285421,-74.08705685157824,12
42,10305,Pep,5aa4003c79f6c75d6edbe39c,0,40.6175,-74.03331999999999,8
43,10305,Perks Coffee,4f3271d719836c91c7d877a0,0,40.595246,-74.094065,12
44,10305,Pasticceria Bruno,4b893a48f964a520662432e3,0,40.62948149754213,-74.11159577324716,12
45,10305,Coffee Rx,57f4f80ecd105476c3631bf1,0,40.62211486513489,-74.03190841796363,8
46,10305,Starbucks,4b5c7f38f964a520c53229e3,0,40.63032034,-74.10608734,12
47,10305,HoM Bay Ridge,4bff04f8480eef3b4d6a9e7f,0,40.621847196969405,-74.03177563511295,8
48,10305,Starbucks,4b796b49f964a5208df82ee3,0,40.61926007337068,-74.03288331997678,8
49,10305,Fab Cup,54947a1f498e25109b501a5c,0,40.63012932675018,-74.10948604345322,12
50,10305,SIPS + MAKER,5894d0b82eb979725ec092fc,0,40.5715696,-74.1122391,12
51,10305,Starbucks,4b53abbef964a5203aa727e3,0,40.569599,-74.10972199999999,12
52,10305,Family Cucina,58b725b26cda1c41bc0ccbfa,0,40.597753000000004,-74.06744300000001,8
53,10305,Beans & Leaves,4fb7e3c2e4b0c241c3f83b88,0,40.630717614343574,-74.1033759713173,12
54,10305,Every Thing Goes Cafe and Bookstore,4beeb21535dc0f479f1c405b,0,40.636919763659094,-74.07666116952895,8
55,10305,Narrows Cafe,4ac78a4ff964a520dcb720e3,0,40.61275206937511,-74.03368088173326,8
56,10305,Tim Hortons,5867425c72714f3f6a996caa,0,40.59017323385254,-74.08836877666914,12
57,10305,Starbucks,4a7d7985f964a520afee1fe3,0,40.60639331431979,-74.0786820933092,12
76,10312,Illy Caffè,5e64039e78f976000839d067,0,40.582085,-74.16698000000001,12
77,10312,Illy Caffè,5e64041d138106000849ae9c,0,40.581856,-74.1669,12
78,10312,Ariana's Cafe,56139b95498ea3258d06642b,0,40.52519302625112,-74.2369588798918,3
79,10312,Ruby Falls  Cafe,4ce323997e9b721e6fe334f1,0,40.52325161151849,-74.2346439704205,3
80,10312,G&M Coffee Roasters,4c754a6ad8948cfa533d67da,0,40.538635,-74.240495,3
81,10312,Statewide Coffee Company,4f7ef15ce4b06aeda314ec17,0,40.537129783165675,-74.23504458720309,3
82,10312,Moonstruck Cafe,50b7cd06e4b0dd3bd93d0eb7,0,40.573073,-74.136913,12
83,10312,Comfort Inn Breakfast Cafe,52528557498e802a6ec66e1f,0,40.586254,-74.19013199999999,12
84,10312,Gloria Jean's Coffees,5b9f873ac9f9070039ae81eb,0,40.582418,-74.1659155,12
87,10312,Starbucks At Target,528bc3d311d22e71131c204c,0,40.574844239431435,-74.16770401647645,12
88,10312,Barnes & Noble Cafe,4d39adca6de7721efe03e749,0,40.59238507436921,-74.16290128670595,12
89,10312,Tim Hortons,5903c36906fb6079619d2252,0,40.5168648,-74.2341898,3
91,10312,Café Luna,4c69740f35d3be9a39571f06,0,40.52362101217236,-74.23448503017427,3
92,10312,Starbucks,50afbb00e4b0d8a9f00a8148,0,40.58161602,-74.16644026,12
93,10312,Dunkin',5df2ebbd25d4310008460718,0,40.5440367,-74.1647477,12
94,10312,Starbucks,5286906a498e3289da67743c,0,40.57484790030712,-74.1665554046631,12
95,10312,Starbucks,58276af2abffa17aebea675d,0,40.54215338058496,-74.2070673400222,3
96,10312,APlus at Sunoco,4dac5c0cbd4197f68356a579,0,40.55123321869024,-74.18403018014772,3
97,10312,Country Donuts,4b71b7b3f964a52042582de3,0,40.560266854015325,-74.16885686730748,12
98,10312,Country Donuts,4bb65d86f562ef3b180b3097,0,40.54553217701427,-74.16089342939938,12
99,10309,APlus at Sunoco,4b82045df964a520d9c730e3,0,40.5577061346483,-74.284775609675,3
100,10309,Main One 14 Donuts,5c23dcdb8194fc002cd4dcfa,0,40.553917,-74.28184499999999,3
102,10309,Flor D Oro Cafe Corporation,562028c4498ecbeed4a74eb9,0,40.5313302,-74.2773344,3
103,10309,Main Street Coffee,5c40b659603d2a002cb0ba3e,0,40.51086,-74.24842,3
105,10309,APlus at Sunoco,4c7ae72081bca0934a020215,0,40.55951307462936,-74.26465971899735,3
106,10309,Starbucks,4e4dcb41bd41b76bef9336c7,0,40.58492789744759,-74.23521079903678,3
114,10309,Starbucks,4bfc55f2da7120a138e949fd,0,40.52828,-74.233315,3
117,10309,Starbucks,51911bd3498e7bdd28595e25,0,40.52163258,-74.23553532,3
133,10308,Starbucks,4fae7a21e4b06952df7f3621,0,40.564137,-74.114275,12
140,10307,Java Dave’s Coffee,5cec1187b399f7002c31ce94,0,40.483515000000004,-74.280387,3
141,10307,Przywara Coffee House,4ec3b3ecf5b9f024dfdceccc,0,40.481564550776795,-74.27443472902155,3
145,10307,Cafe By The Bay,507c5ee0e4b03a2c1326e2cb,0,40.51881720607068,-74.28047784360587,3
146,10307,Raritan Bay Medical Center Cafeteria,507ea37ce4b04b041eec629f,0,40.518759961590455,-74.28032313299032,3
147,10307,Raritan Bay Coffee Company,4ecbcfac0aaf5823e8ede491,0,40.50974340263061,-74.27355414955443,3
149,10307,Mis Margaritas,4d080b949232236a4deebb53,0,40.510108,-74.269728,3
161,10310,The Catered Corner,4e43079f45ddc6df517f1ce1,0,40.628598,-74.136447,12
169,10303,Sansana Restaurant and Cafe,4f32314419836c91c7bf3cc9,0,40.61231,-74.159288,12
170,10303,Duckin' Donuts,4c599d69f346c92825fb4cca,0,40.6182395892082,-74.14908727091462,12
171,10303,Pink Rose,4de074caae605835c454cadd,0,40.617836825932045,-74.16490127497596,12
172,10303,Bayonne Deli & Grill,5812ca8c38fabbd010ed4be0,0,40.634644,-74.146109,12
173,10303,star bucks,4f99c90de4b01a78fd500e3e,0,40.620340332306796,-74.16616840130278,12
174,10303,Hillier Gourmet Coffee Co,4f320daf19833175d60bddc8,0,40.634679,-74.149338,12
175,10303,Unique Coffee System,4f326d7419836c91c7d6ce5e,0,40.638147,-74.162161,12
176,10303,Richmond Coffee,4f32697f19836c91c7d5473a,0,40.637734,-74.160444,12
177,10303,Unique Coffee Roasters,4f556f7e6b74e603f6c4d528,0,40.63737034321026,-74.16242446990151,12
178,10303,Eagle Coffee,4f32a91619836c91c7ed6279,0,40.633246,-74.152324,12
179,10302,Clutch Moto,5e640cfe0b66dc0008b8347d,0,40.66729,-74.118286,12
186,10302,Coffee Bean and Tea Leaf,4f3279de19836c91c7db81eb,0,40.663343,-74.174544,12
187,10302,Legacy Café,5cf171b6829b0c002cbe1a96,0,40.653971000000006,-74.182458,12
188,10302,Perk Up Coffee House,58cff921084be50860b0e965,0,40.66766608003935,-74.11510302900422,12
189,10302,Chock Full O'nuts,4e80e382b8f7d28ec2e237b9,0,40.66060594431973,-74.17188329080447,12
190,10302,La Tapenade,5420918e498eede0eb5c3065,0,40.660128,-74.170951,12
192,10302,Metromart,4ee54c512c5b5fc6cd36f5da,0,40.659489063450415,-74.16961425316357,12
194,10302,Cafe Nomis,5616abb0498eb55f3952b2b1,0,40.663719965307614,-74.11830403007725,12
195,10302,Tea House Garden,4d8cca3e1716a143ae4b08f7,0,40.614672999999996,-74.176222,12
198,10302,The Coffee Shop,4d8b852199c2a1cd91aea7d7,0,40.6807415866131,-74.16628307294212,12
201,10302,Commons Cafe,4ee78665be7b5922f8d6d661,0,40.60550053331259,-74.1790574747574,12
202,10302,Starbucks,4ca0f1bc46978cfaac05b87f,0,40.65840794797476,-74.18654443904451,12
214,10302,Starbucks,4b2156d6f964a520543a24e3,0,40.66054462,-74.17169204,12
215,10302,Bake And Brew Cafe,5953eb2b295513411fae6e07,0,40.651843243220334,-74.12815617897891,12
218,10302,Perk Up Cafe!,5340115a498ed92898fdaf5e,0,40.6577785070844,-74.12359228749864,12
225,11378,Eldorado Coffee Roasters Ltd.,55bb1b7b498e471adf2eb123,0,40.725460999999996,-73.918882,9
226,11378,69 coffee shop,54835d25498e6ba0cc774ec4,0,40.736910147962014,-73.89592907777161,2
227,11378,L'aroma Dei Cafe,4cafc751b4b0a35db7f743ce,0,40.71185392565192,-73.90558412610149,13
228,11378,Mauros Coffee Shop,4f32116a19833175d60d5743,0,40.73559,-73.894543,2
229,11378,Coffee Stop,569cdd6e498e8eb23d0f7044,0,40.73050394811886,-73.8871842327553,2
230,11378,La Parada Obligada,59bd6aaef79faa5f1e20590f,0,40.730121999999994,-73.88684599999999,2
231,11378,Jacup's Coffee & Bistro,58becb7946563a5f71865405,0,40.733086,-73.89589000000001,2
232,11378,San Cafe,515e565c1648bcade49f5f93,0,40.72408776975946,-73.90451431274414,13
233,11378,shellys cafe,565c7b9f498ef675c5a15d10,0,40.724846,-73.89873399999999,2
234,11378,J.R. Coffee Shop,4bfe8bfcb68d0f47d355ea57,0,40.72042761905587,-73.90844683294412,13
235,11378,Tanto Dulce Cafe,4ed3f0947ee5be844f444381,0,40.730260658945454,-73.88717846369785,2
236,11378,Starbucks,5ae71bd33b4e00002c957082,0,40.7303718193247,-73.88753329368588,2
237,11378,Buon Cafe & Trattoria,4b925f5df964a52025f533e3,0,40.722014,-73.885335,2
238,11377,Fruits And Waffles,5651e2bf498e8ecf3e6a9b0d,0,40.743019104003906,-73.88340759277344,2
239,11377,Il Fornaio,4ddbf64822719ef54b55bb35,0,40.76243932,-73.911745,9
240,11377,tardes calenas bakery,4ef32f41991151406d537214,0,40.745204971326,-73.88446251373409,2
241,11377,All American Coffe Shop,4ed62aed6c25b696b47f0ca6,0,40.75628771506118,-73.92291906543593,9
242,11377,Broadway Grill,51b36b24498e7b6ccd3ba3c4,0,40.75807187127483,-73.91706322765846,9
243,11377,Trendy Bubble Tea,5a0b9bda1b0ea54b6592b931,0,40.75773,-73.91686999999999,9
244,11377,Sway Cafe,5d8f98115f9d590008daaacb,0,40.756015000000005,-73.919708,9
246,11377,Capucine,5dd3f31691e2f10008bad363,0,40.742228999999995,-73.925414,9
247,11377,Cafe Chiya,56473935498e304c8bd3592a,0,40.75465289923969,-73.92078342738674,9
248,11377,Steinway Coffee Shop,579a3613cd101fce972dc01c,0,40.754444,-73.92036,9
249,11377,Coffee Cart,4e24523d52b1f82ffbbac38e,0,40.7435361655457,-73.92444614706784,9
250,11377,ZaiBo's CaFe,4d34ded2eefa8cfa4c244fb3,0,40.746727,-73.889425,2
252,11377,Express Coffee Shop,5193e084498ea46fc86643e9,0,40.753959,-73.919702,9
253,11377,Tealicious,53deca0c498e6c17a3fce749,0,40.74381071465722,-73.92357927137378,9
254,11377,Globe Coffee Shop & Restaurant,4cbb26477148f04d6398e0ab,0,40.75747051506259,-73.907726892362,9
255,11377,Cafe R,4dd4030fe4cd6154148c7262,0,40.738981,-73.920864,9
256,11377,Peace Cafe & Restaurant,4f0f92ede4b0a6adde66cd9e,0,40.7473475593681,-73.89147918911208,2
257,11377,Wooyong,5139eb04e4b0a4dac86a9ec4,0,40.756028,-73.912539,9
259,11377,Au Bon Pain,4d41b07a7a516ea87171c682,0,40.7446000574691,-73.88619383070599,2
260,11377,D-lite Donuts,4bba73e41261d13a2babea98,0,40.75679188270975,-73.9142619208863,9
261,11377,Chakra Cafe,5c83ddb475eee4002ce0a3aa,0,40.743678459146025,-73.92036482691766,9
262,11377,Bee Cafe,5c5ee8b6061b51002c9b3e16,0,40.747370000000004,-73.903048,9
263,11377,Fabula,5df6cfcf25d4310008e73d47,0,40.745492999999996,-73.903511,9
264,11377,Cornerstone Cafe,599395ee0ff4f96546d2f27d,0,40.745039,-73.903743,9
265,11377,Cafe 58,4e4e651cbd4101d0d7a9331c,0,40.743980168439,-73.90683231167922,9
266,11377,La Luna Cafe,524eabb9498ed20ea1fedce9,0,40.76238813086749,-73.91172598181647,9
267,11377,Big Bear Bubble Tea,504fc0f3e4b0abf30e5497a1,0,40.745713393422854,-73.90684552723398,9
268,11377,Avenue Coffee House,4aa040cff964a520e33e20e3,0,40.741953405684036,-73.91975989729154,9
269,11377,Coffee Tossy,57a883bd498e9480d5d5ee0a,0,40.740497999999995,-73.92258000000001,9
270,11377,Caffé Bene,53626d4b498ecf7fc7bf800d,0,40.74386437051428,-73.92244074632957,9
271,11377,Starbucks,4a32b4ecf964a520819a1fe3,0,40.75587575355485,-73.92354521675513,9
272,11377,Starbucks,4f32ae1e19836c91c7ef4239,0,40.75415,-73.89862,9
273,11377,Moa Coffee,5bf034d9c97f28003983364d,0,40.762559,-73.912465,9
274,11377,Starbucks,4aaadceff964a520c35720e3,0,40.743438666100396,-73.91833037137984,9
275,11377,Espresso 77,56eb2ce7498eaa1cd356cf43,0,40.749570864271966,-73.88903032983175,2
276,11377,Tea Cup Cafe,50e9dc7ee4b03e444c4632db,0,40.74359956048666,-73.88799476011238,2
277,11377,Lunchbox LIC,53ee0971498ee8e2fa668586,0,40.75411928763455,-73.91981435270499,9
278,11377,Starbucks,4b3a4910f964a520d16325e3,0,40.752445,-73.9094,9
279,11377,Prince Tea House,59c44af165211f7a885063ec,0,40.760146777093546,-73.91802430620805,9
280,11377,El Rico Tinto,521a987e498e58df378fdcfe,0,40.74926710572766,-73.88956886045528,2
281,11377,Blue Cups Cafe,53b6b632498ebfb1ade29958,0,40.74745807426534,-73.9026118109631,9
282,11377,Baruir's Coffee Store,4b9589d0f964a52033a834e3,0,40.743878798791144,-73.92400779970059,9
283,11377,El Buen Sabor,4b749ffdf964a5208ce82de3,0,40.74399206130697,-73.91906286881425,9
284,11377,Lucid Cafe,4ea1d6944690104bb34e1aa1,0,40.745390016710665,-73.90562137863272,9
285,11377,Brookside Market,59286a3a12f0a919d922f5ca,0,40.743551506053855,-73.92073322412378,9
286,11377,Aubergine Cafe,42ffdb00f964a520f3261fe3,0,40.746015994782574,-73.91423572717216,9
287,11373,cafe bora bora,5544e59c498ef91e8662fe0c,0,40.72864502867044,-73.86010891102134,2
288,11373,Cafe Bora Bora,4e416eb9483b72d779e0ec0c,0,40.7290734,-73.86018370000001,2
291,11373,Doughnut City Cafe,4f321c1019836c91c7b6d652,0,40.739622,-73.86054399999999,2
292,11373,El Arepa Zo,586018498d8e995f735cfbe6,0,40.748104,-73.878845,2
293,11373,Cornerstore Breakfast Cafe,4c66b4dcaebea593dfc573d0,0,40.747464895248406,-73.88278305530548,2
295,11373,Terraza Restaurant,3fd66200f964a52060ee1ee3,0,40.747338150785495,-73.88210825367213,2
296,11373,Kungfu Tea,4f60d747e4b0ba0ce09ad041,0,40.74677992232324,-73.88350932892484,2
297,11373,Caffé Bene,5658c759498ef429a91e7cf8,0,40.74965476958912,-73.8853573564853,2
298,11373,Quickly 快可立,51d213b9498e009f425d71bc,0,40.730905,-73.863633,2
300,11373,green cafe,51a10eab498e3030b286c5ad,0,40.73772048950195,-73.8639144897461,2
304,11373,Blue Cafe,59fdff2c5c68385737f87431,0,40.741914,-73.881033,2
306,11373,"Starbucks at Target, Queens Place",56d4982bcd10c2bb86489214,0,40.73573574457061,-73.87366713744143,2
307,11373,Zey's Cafe & Cofee,51b2a5aa498eec5d61757f4e,0,40.732509472300684,-73.87873185081334,2
308,11373,Alice's Café,52f805d0498e274f8cee0840,0,40.732611999999996,-73.876667,2
309,11373,CoCo Fresh Tea & Juice,5149f3c4e4b00cf97043bf31,0,40.737329508148825,-73.87729060207457,2
310,11373,969 nyc coffee,5803cb7738fa2724aedd7d02,0,40.74774448229163,-73.88583016356037,2
311,11373,Quickly 快可立,4c51f576250dd13a3835127e,0,40.74105472901717,-73.8799662173879,2
313,11373,Starbucks,5d939d60cf827200076b7d3b,0,40.734648,-73.86383599999999,2
314,11373,Starbucks,5606c830498ea559acac8882,0,40.72980393921641,-73.8626648555788,2
317,11373,Just Made 4 U,4f2b1467e4b048e465ee7173,0,40.74963973228118,-73.88554430750861,2
319,11373,Starbucks,4be18cca8e2962b57d589b0a,0,40.73458541,-73.86916335,2
320,11373,Starbucks,57081528498ed6d5396dab41,0,40.73226079885255,-73.86623057929266,2
321,11373,Gloria Jean's Coffees,4c793956794e224ba19d6428,0,40.7341408798206,-73.87084531180894,2
322,11373,Pata Cafe,56b26775498ebb2041233e8f,0,40.732634999999995,-73.876696,2
323,11373,Starbucks,51323ff4e4b006d9cdccfabc,0,40.73730547,-73.87721925,2
326,11372,Northern Cafe,58d99d800b7e93023af40774,0,40.757321999999995,-73.86680600000001,2
328,11372,Cafe 2000,4f32abb719836c91c7ee5da5,0,40.749044361895656,-73.86953527883487,2
329,11372,Metro Star,4d99f2e561a3a1cdddd2ef42,0,40.758299,-73.874302,2
334,11372,La Montaña Bakery,4d8231296282721e0a82ed4d,0,40.756161734286046,-73.8778934832238,2
336,11372,Addictive Coffee,565e2eda498e9d2952958d5a,0,40.75615933118527,-73.88074370947459,2
344,11372,Kung Fu Tea,5432cb5d498e64bc7d6a9057,0,40.7480801,-73.8635243,2
345,11372,Rubio's Cafe,4c1966e86a21c9b6dc8dca97,0,40.757354723507646,-73.87019807585071,2
352,11372,Starbucks,4b959d5bf964a52042ac34e3,0,40.74955752,-73.88739013,2
355,11370,Vanila N Bean,5dd4911b1a60bb000808e031,0,40.773607,-73.907383,9
356,11370,Y J Coffee Shop,4f3231fa19836c91c7bf82d5,0,40.769688,-73.91105,9
357,11370,Caffe Borbone Inc,4d52e7a63062a1cd1d7376a3,0,40.76790000951142,-73.91185597676855,9
359,11370,Corner Spot Cafe,59e27b9ad69ed038f9cfe5c3,0,40.771221999999995,-73.90825500000001,9
360,11370,Cafe Expresso,4d80f3aef724a093982618f7,0,40.76697967664794,-73.91130481526945,9
361,11370,Kate’s Corner Cafe,5c41cf943ba767002cf6b9b5,0,40.775628999999995,-73.900164,9
366,11370,Victory Garden Cafe,50493b03e4b005d18c48aa23,0,40.77308459462289,-73.90542458167351,9
374,11370,Cafe Istanbul Mediterranean Restaurant and Hookah Lounge,57b3a6d1cd10588ecc0026fb,0,40.766661,-73.91237000000002,9
375,11370,CIBO Express Gourmet Market,4e0866beae60a90eabce8021,0,40.773728934029435,-73.8841787882608,2
378,11370,Cafe 23,578be50a498e335f923ec867,0,40.77114718378019,-73.90823085784874,9
380,11370,La Guardia Café,56352e18498eb485809aecb0,0,40.768421709028075,-73.87327389037215,2
381,11370,Café Via Espresso,4bc75a2914d795215b3767e9,0,40.7686759,-73.91085109999999,9
384,11370,Krave Cafe & Grill,4b76f673f964a5200a6f2ee3,0,40.770830688547356,-73.90314764312932,9
389,11369,Nespresso Boutique,5e6542320160ec0007721b54,0,40.774116,-73.86910999999999,2
390,11369,Fig's Cafe,50dcc996e4b0e32048a8bdfc,0,40.775725171177605,-73.8743847500996,2
391,11369,Taste of World Bean,4f7eecc2e4b09855f1acc854,0,40.77153701072796,-73.86578282236759,2
392,11369,Irving Farm Coffee Roasters,5c02e7a7f5e9d7002cbb0c3d,0,40.77396781288343,-73.86937808871093,2
396,11369,Cosi,4e86fb5693ad786da2f2c426,0,40.776415728432326,-73.87464384323468,2
398,11369,Angelina's Metro Market,515b428dfe709f8d13469a93,0,40.77465935472621,-73.8721990585327,2
399,11369,Coffee Beanery,4c02acf4310fc9b678cbc461,0,40.774286,-73.872062,2
400,11369,FIX Coffee and Bakery,4f500e92e4b00810eb99de0d,0,40.77424637906218,-73.87195015843233,2
401,11369,Angelina's Gourmet Kitchen,5864e6f6e309e10298e48307,0,40.774097999999995,-73.87159,2
402,11369,Voyager,57489c45498e053c8701db08,0,40.772441,-73.865408,2
404,11369,Bisoux Market,58c28430fbe8ff085cb0ec61,0,40.769642878106076,-73.86151313781737,2
405,11369,Reposteritos Coffee Shop,5926f4a5b54618297013f583,0,40.753944,-73.86096500000001,2
406,11369,Figi's Cafe,4bc39583b492d13a6df6a860,0,40.77340123631643,-73.87400593754398,2
407,11369,Voyage Bakery & Cafe,530c7a32498e8910069b2045,0,40.77229182971853,-73.86524705505313,2
409,11369,La Familia Coffee Shop,4e4dcd00bd41b76bef93518f,0,40.75778914965749,-73.86096458279205,2
410,11369,Cafe Trombino,4d487d01f046a1cd3d3b12f6,0,40.77056653333333,-73.87223495,2
411,11369,cafeteria,4f3547bfe4b0993aed491e8c,0,40.767543027349205,-73.86695992345317,2
416,11369,Bar Brace,5930197f16fa047ec0ff4017,0,40.7694,-73.86191,2
420,11369,Starbucks,4c951ab494a0236a10159312,0,40.76850483755989,-73.86790170363254,2
422,11369,Birch Coffee,5dde6ef75933610008f88f92,0,40.767962,-73.859765,2
424,11369,Starbucks,5c5997a61f7440002cbfbf3d,0,40.775290000000005,-73.87418000000001,2
438,11368,Lavazza,55e73d62498e1ea4ab3c5b2c,0,40.74982919380436,-73.84584333828965,2
439,11368,Coffeed,58f255316e46505bc2bcf5e5,0,40.746078000000004,-73.846599,2
442,11368,Sea Lion Store & Café,55d63f15498ecf05f97c6b25,0,40.743629455566406,-73.85013580322266,2
445,11368,Butterbeans Cafe,5a4527cb2e26801145651d68,0,40.746899,-73.851978,2
451,11368,South Plaza Cafe - US Open,4c7bf3d7bd346dcb10bcfcef,0,40.748687497557995,-73.84668588638307,2
452,11368,Cuppa Spotta - US Open,4e4574fc2fb6c364c31cf130,0,40.74990524794157,-73.84567678564706,2
458,11421,Grant's Coffee Shop,4e4cde17bd413c4cc66ccf51,0,40.68346709,-73.8399890092571,17
459,11421,Denivan's coffee shop,5016df41e4b0c3be98b24d18,0,40.68326643615446,-73.84089838786122,17
460,11421,Jassar Gourmet Deli,4f5f67eae4b0f5c1d143a686,0,40.67761698488269,-73.864208353719,17
461,11421,Mexican Restaurant Coffee Shop,4cc366b006c2548145629047,0,40.683627,-73.872922,13
462,11421,Liberty Coffee Shop,5025426be4b0cdd7ebb1b205,0,40.67987486251303,-73.85035434046158,17
463,11421,Cafe Columbian,4f32482119836c91c7c845a0,0,40.684166999999995,-73.870568,13
464,11421,Fortune Hut,509699f5e4b0038a60eb28a9,0,40.680091857910156,-73.86111450195312,17
465,11421,ivan's coffee shop,51145eaee4b07f9f74c0f973,0,40.697796318819286,-73.85155773163551,17
466,11421,Evacha's Coffee Shop,56a80fd2498e008198b2b4cd,0,40.694945000000004,-73.850266,17
467,11420,Compass Coffee,565f8858498e0c70b21e1018,0,40.673951450183566,-73.79594019018234,0
468,11420,Triple Crown Cafe,4f18bccae4b025b060529821,0,40.671623,-73.833173,17
469,11420,Cup N' Cones,51a0fb67498e3fadc8c969a9,0,40.673276526304676,-73.83284032286109,17
470,11420,Cups N' Cones,4eb69fb47ee5024d7f820f82,0,40.681897631792346,-73.82786058457086,17
471,11420,Victor Coffee Shop Restaurant,4f3284c719836c91c7dfaa76,0,40.675315000000005,-73.812286,17
472,11420,Starbucks,591d09530f013c6f219564c2,0,40.67280314560268,-73.83267498184428,17
473,11419,Tim Hortons,4dd6e834e4cd37c8939e9b4e,0,40.699302,-73.80755,17
474,11419,Arts & Carafes Cafe,4bead94db3352d7fd3ab55d2,0,40.6979132,-73.80737213333333,17
476,11419,Lakewood Stizore,532b3b89498edc2dfdff09e7,0,40.68912887573242,-73.8041763305664,17
477,11419,Naciones Unidas,4e8b3f7abe7b5e7d964df9f5,0,40.697424022704155,-73.83593033960527,17
482,11419,Dunkin',53260cb2498eaf9f36b97259,0,40.70047,-73.82889,17
486,11418,starbucks,5807cd3b38fa7ce986dbab38,0,40.704639,-73.816826,17
489,11418,Hillside Coffee Shop,53493dc0498e410a32da8f5c,0,40.70358276367188,-73.8219985961914,17
490,11418,Ariel's coffee shop,51fe910b498ebbf7410447ac,0,40.70346538561609,-73.82277733143802,17
491,11418,Roast N Co,5b15cbbe7269fe002c234366,0,40.709540000000004,-73.83037,17
